Paxten Aaronson;1;0;0;1
Tammy Abraham;1;0,37;1;0
Bénie Adama Traore;1;0;0;1
Marius Wolf;1;0;0;1
Joe Willock;1;0,21;1;0
Kjell-Arik Wätjen;1;0;0;1
Christopher Wooh;1;0,06;1;0
Mateusz Wieteska;1;0;0;1
Mateusz Wieteska;1;0,52;1;0
Neco Williams;1;0;0;1
Dan-Axel Zagadou;1;0,06;1;0
Yoram Zague;1;0,24;1;0
Duván Zapata;1;0,8;1;0
Jordan Zemura;1;0,09;1;0
Bertuğ Yıldırım;1;0;0;1
Illia Zabarnyi;1;0,03;1;0
Alejo Véliz;1;1,8;1;0
Nacho Vidal;1;0,94;1;0
Emanuel Vignato;1;0;0;1
Samuele Vignato;1;0,26;1;0
Mattia Viti;1;0,09;1;0
Alessandro Vogliacco;1;0;0;1
Cristian Volpato;1;0,14;1;0
Stefan de Vrij;1;0,06;1;0
Joel Ward;1;0;0;1
Shon Weissman;1;0,18;1;0
Timothy Weah;1;0;0;1
Jesus Vazquez;1;0,13;1;0
Raphaël Varane;1;0,07;1;0
Óscar Valentín;1;0,03;1;0
Emanuele Valeri;1;0;0;1
Martin Valjent;1;0;0;1
Beñat Turrientes;1;0;0;1
Enes Ünal;1;0;0;1
Dayot Upamecano;1;0,05;1;0
Kacper Urbanski;1;0;0;1
Mark Uth;1;0;0;1
Óliver Torres;1;0;0;1
Lucas Torró;1;0,05;1;0
Sandro Tonali;1;0,21;1;0
Bertrand Traoré;1;0,16;1;0
Chaka Traorè;1;4,5;1;0
Edmond Tapsoba;1;0;0;1
Filippo Terracciano;1;0;0;1
Nahuel Tenaglia;1;0,08;1;0
Arnau Tenas;1;0;0;1
Norman Theuerkauf;1;0;0;1
Malick Thiaw;1;0;0;1
Jan Thielmann;1;0,06;1;0
Kenny Tete;1;0,1;1;0
Leonidas Stergiou;1;0,15;1;0
Carl Starfelt;1;0,04;1;0
Benjamin Stambouli;1;0;0;1
Gabriel Strefezza;1;0,08;1;0
John Stones;1;0,08;1;0
Niklas Süle;1;0,06;1;0
Hugo Sotelo;1;0;0;1
Saidou Sow;1;0;0;1
Boubakary Soumaré;1;0;0;1
Vinicius Souza;1;0,03;1;0
Stijn Spierings;1;0;0;1
Emile Smith Rowe;1;0;0;1
Hrvoje Smolčić;1;0,26;1;0
Leo Skiri Østigård;1;0,06;1;0
Rubén Sobrino;1;0;0;1
Ibrahima Sissoko;1;0;0;1
Jailson Siqueira;1;0;0;1
Jan-Carlo Simic;1;0,62;1;0
Giovanni Simeone;1;0,11;1;0
Kiliann Sildillia;1;0;0;1
Aleksandar Sedlar;1;0,1;1;0
Stefano Sensi;1;0;0;1
Nélson Semedo;1;0;0;1
Alidu Seidu;1;0;0;1
Aaron Seydel;1;0,15;1;0
Steven Shpendi;1;0;0;1
Oriol Romeu;1;0;0;1
Sergio Rodelas;1;0;0;1
Rogério;1;0,1;1;0
Stefano Sabelli;1;0;0;1
Falaye Sacko;1;0;0;1
José Sá;1;0;0;1
Youssouf Sabaly;1;0;0;1
Antonio Rüdiger;1;0,03;1;0
Jérôme Roussillon;1;0;0;1
Benno Schmitz;1;0;0;1
Perr Schuurs;1;0,12;1;0
Stefan Schimmer;1;0;0;1
Zanos Savva;1;3,21;1;0
Mohammed Salisu;1;0;0;1
Fede San Emeterio;1;0,59;1;0
Renato Sanches;1;0,62;1;0
Andrey Santos;1;0,11;1;0
Baptiste Santamaria;1;0;0;1
Jesús Santiago;1;0,14;1;0
Alex Sandro;1;0,12;1;0
Ibou Sané;1;0,7;1;0
Mike Maignan;1;0;0;1
Antoine Makoumbou;1;0,03;1;0
Julián Malatini;1;0,15;1;0
Aïssa Mandi;1;0,08;1;0
Orel Mangala;1;0,06;1;0
Anthony Martial;1;0,2;1;0
Aarón Martín;1;0;0;1
Guillermo Maripán;1;0,05;1;0
Mika Màrmol;1;0;0;1
Marquinhos;1;0;0;1
Youssef Maleh;1;0;0;1
Agustín Martegani;1;0,12;1;0
Javier Manquillo;1;0;0;1
Gian Marco Ferrari;1;0,04;1;0
Faitout Maouassa;1;0;0;1
Mirko Marić;1;0,31;1;0
Yohann Magnin;1;0,05;1;0
Matej Maglica;1;0,05;1;0
Othmane Maamma;1;1,02;1;0
Castello Lukeba;1;0,04;1;0
Saša Lukić;1;0,08;1;0
Lucas;1;0,06;1;0
Jordan Lotomba;1;0,05;1;0
Stanislav Lobotka;1;0;0;1
Enzo Loiodice;1;0;0;1
Enzo Le Fée;1;0;0;1
Adrien Lebeau;1;0;0;1
Benjamin Lecomte;1;0;0;1
Toni Lato;1;0;0;1
Jamaal Lascelles;1;0,08;1;0
Bruno Langa;1;0,11;1;0
Didier Lamkel Zé;1;0,16;1;0
Stefan Lainer;1;0;0;1
Adam Lallana;1;0;0;1
Léo Leroy;1;0;0;1
Clément Lenglet;1;0;0;1
Philipp Lienhart;1;0,07;1;0
Valentino Livramento;1;0,07;1;0
Javier Llabrés;1;0,36;1;0
Lukas Klostermann;1;0,06;1;0
Simon Kjær;1;0;0;1
Robin Knoche;1;0,05;1;0
Sead Kolašinac;1;0,04;1;0
Dominik Kohr;1;0,04;1;0
Randal Kolo Muani;1;0,59;1;0
Mert Kömür;1;0,76;1;0
Manu Koné;1;0,06;1;0
Ezri Konsa;1;0,03;1;0
Odilon Kossonou;1;0,05;1;0
Mateo Kovačić;1;0,06;1;0
Thomas Kristensen;1;0;0;1
Lukas Kübler;1;0,05;1;0
Christian Kühlwetter;1;0;0;1
Moritz-Broni Kwarteng;1;0;0;1
Sael Kumbedi;1;0;0;1
Danny Ings;1;0,22;1;0
Jérémy Jacquet;1;0;0;1
Kamil Jóźwiak;1;0;0;1
Mads Juel Andersen;1;0,23;1;0
Christopher Jullien;1;0,07;1;0
Anthony Jung;1;0,03;1;0
Moritz Jenz;1;0;0;1
Juan Jesus;1;0,04;1;0
David Jurásek;1;0;0;1
Mathias Jørgensen;1;0,08;1;0
Sasa Kalajdzic;1;0;0;1
Tino Kadewere;1;0,12;1;0
Kaiky;1;0,17;1;0
Boubacar Kamara;1;0;0;1
Gedeon Kalulu;1;0;0;1
Michael Keane;1;0,21;1;0
Mikkel Kaufmann;1;0,19;1;0
Kevin Kampl;1;0,07;1;0
Yann Karamoh;1;0,32;1;0
Habib Keita;1;0,07;1;0
Yannik Keitel;1;0,1;1;0
Lloyd Kelly;1;0;0;1
Wahbi Khazri;1;0,08;1;0
Milos Kerkez;1;0;0;1
Will Hughes;1;0;0;1
Borja Iglesias;1;0;0;1
Luis Hernández;1;0,12;1;0
Rico Henry;1;0;0;1
Henrique;1;0,15;1;0
Luis Henrique;1;0,11;1;0
Silvan Hefti;1;0;0;1
Isak Hien;1;0;0;1
Mario Hermoso;1;0;0;1
Cristian Herrera;1;0,54;1;0
Jorge Herrando;1;0;0;1
Nadir Zortea;1;0,6;1;0
Nicola Zalewski;1;0;0;1
Alessio Zerbin;1;0;0;1
Manuel Gulde;1;0,04;1;0
Lovro Zvonarek;1;0,55;1;0
Marc Guiu;1;1,22;1;0
Massadio Haïdara;1;0;0;1
Lewis Hall;1;0,12;1;0
Sébastien Haller;1;0;0;1
Hans Hateboer;1;0;0;1
Andreas Hanche-Olsen;1;0,09;1;0
Ridgeciano Haps;1;0;0;1
Lorenzo Pirola;1;0,05;1;0
Germán Pezzella;1;0,03;1;0
Niccolò Pierozzi;1;0,1;1;0
Florian Pick;1;0;0;1
Patric Pfeiffer;1;0;0;1
Maximilian Philipp;1;0,28;1;0
Ivan Perišić;1;0;0;1
Romain Perraud;1;0;0;1
Lucas Perrin;1;0;0;1
Kike Pérez;1;0,11;1;0
Luca Pellegrini;1;0,11;1;0
Facundo Pellistri;1;0;0;1
Anthony Oyono;1;0;0;1
Nicolas Pallois;1;0;0;1
Miloš Pantović;1;6;1;0
Aitor Paredes;1;0,03;1;0
Fabiano Parisi;1;0;0;1
Joseph Okumu;1;0,05;1;0
Samu Omorodion;1;1,13;1;0
Warmed Omari;1;0,04;1;0
Jonas Omlin;1;0;0;1
Brian Ocampo;1;0,36;1;0
Caleb Okoli;1;0;0;1
Jean Onana;1;0,16;1;0
Ivan Ordets;1;0,05;1;0
Divock Origi;1;0;0;1
Gift Orban;1;0,19;1;0
Adam Ounas;1;0,22;1;0
Kassoum Ouattara;1;0,14;1;0
Konstantinos Mavropanos;1;0,06;1;0
Senny Mayulu;1;0;0;1
Youssef Maziz;1;0,73;1;0
Eliot Matazo;1;0;0;1
Azor Matusiwa;1;0,06;1;0
Azor Matusiwa;1;0;0;1
Chrislain Matsima;1;0,08;1;0
Chrislain Matsima;1;0;0;1
Lisandro Martínez;1;0;0;1
Jonas Martin;1;0;0;1
Adam Marušić;1;0,03;1;0
Hannibal Mejbri;1;0,68;1;0
Noah Mbamba;1;0;0;1
Pasquale Mazzocchi;1;0;0;1
Pasquale Mazzocchi;1;0;0;1
Nolan Mbemba;1;4,09;1;0
Jordi Mboula;1;0;0;1
Quentin Merlin;1;0;0;1
Quentin Merlin;1;0;0;1
Junior Messias;1;0,09;1;0
Luis Milla;1;0;0;1
Nampalys Mendy;1;0;0;1
Teden Mengi;1;0,04;1;0
Chris Mepham;1;0;0;1
Marko Milovanović;1;0,29;1;0
Stefan Mitrović;1;0,13;1;0
Cyril Ngonge;1;0,29;1;0
Steve Ngoura;1;0;0;1
Moussa Niakhate;1;0,06;1;0
Hans Nicolussi Caviglia;1;0;0;1
Michel Ndary Adopo;1;0;0;1
Rabby Nzingoula;1;0;0;1
Unai Núñez;1;0,03;1;0
Lukas Nmecha;1;2,14;1;0
Oliver Norwood;1;0,06;1;0
Abdul Mumin;1;0,05;1;0
Nacho;1;0;0;1
Kingstone Mutandwa;1;2,31;1;0
Nikola Moro;1;0,11;1;0
Lorenzo Montipò;1;0;0;1
Kieffer Moore;1;0,83;1;0
Mason Mount;1;0,17;1;0
Samuel Moutoussamy;1;0,08;1;0
Loris Mouyokolo;0;0;0;0
Divin Mubama;0;0;0;0
François Mughe;0;0;0;0
Nordi Mukiele;0;0;0;0
Samuele Mulattieri;0;0;0;0
Andreas Müller;0;0;0;0
Jannik Müller;0;0;0;0
Kevin Müller;0;0;0;0
Marcus Müller;0;0;0;0
Mikey Moore;0;0;0;0
César Montes;0;0;0;0
Diego Moreira;0;0;0;0
Cristhian Mosquera;0;0;0;0
Jorge Moreno;0;0;0;0
Mateu Morey;0;0;0;0
Yvon Mvogo;0;0;0;0
Joel Mvuka;0;0;0;0
Florent Muslija;0;0;0;0
Juan Musso;0;0;0;0
Bilal Nadir;0;0;0;0
Mahamadou Nagida;0;0;0;0
Marvelous Nakamba;0;0;0;0
Natan;0;0;0;0
Lapo Nava;0;0;0;0
Álvaro Muñoz;0;0;0;0
Alex Murphy;0;0;0;0
Finley Munroe;0;0;0;0
Arijanet Muric;0;0;0;0
Rhys Norrington-Davies;0;0;0;0
Alexander Nübel;0;0;0;0
Kasim Nuhu;0;0;0;0
Matheus Nunes;0;0;0;0
Peru Nolaskoain;0;0;0;0
Joseph Nonge;0;0;0;0
Jonathan Norbye;0;0;0;0
Ethan Nwaneri;0;0;0;0
Gerzino Nyamsi;0;0;0;0
Ørjan Nyland;0;0;0;0
Michael Obafemi;0;0;0;0
Adam Obert;0;0;0;0
Pedro Obiang;0;0;0;0
Jan Oblak;0;0;0;0
Youssouf Ndayishimiye;0;0;0;0
Bassirou Ndiaye;0;0;0;0
Joseph Nduquidi;0;0;0;0
Álvaro Negredo;0;0;0;0
Reiss Nelson;0;0;0;0
Zack Nelson;0;0;0;0
Neto;0;0;0;0
Keylor Navas;0;0;0;0
Stanley N'Soki;0;0;0;0
Massamba Ndiaye;0;0;0;0
Rassoul Ndiaye;0;0;0;0
Michael Ndiweni;0;0;0;0
Cher Ndour;0;0;0;0
Moritz Nicolas;0;0;0;0
Manuel Neuer;0;0;0;0
Tanguy Nianzou;0;0;0;0
Jessic Ngankam;0;0;0;0
Jessic Ngankam;0;0;0;0
Aleksandar Mitrović;0;0;0;0
Stefan Mitrović;0;0;0;0
Marko Mladenović;0;0;0;0
Jakub Moder;0;0;0;0
Enzo Mongo;0;0;0;0
Yerry Mina;0;0;0;0
Ignacio Miramon;0;0;0;0
Filippo Missori;0;0;0;0
Tyrone Mings;0;0;0;0
Kevin Miranda;0;0;0;0
Antonio Mirante;0;0;0;0
Jorge Meré;0;0;0;0
Alex Meret;0;0;0;0
Miguel;0;0;0;0
Ferland Mendy;0;0;0;0
Formose Mendy;0;0;0;0
Jovan Milošević;0;0;0;0
Vanja Milinković-Savić;0;0;0;0
Éder Militão;0;0;0;0
Nikola Milenković;0;0;0;0
Thomas Meunier;0;0;0;0
Bastien Meupiyou;0;0;0;0
Alexander Meyer;0;0;0;0
Omenuke Mfulu;0;0;0;0
Lucas Michal;0;0;0;0
Diego Méndez;0;0;0;0
Leonardo Mendicino;0;0;0;0
Antoine Mendy;0;0;0;0
Tomás Mendes;0;0;0;0
Houboulang Mendes;0;0;0;0
Nathanael Mbuku;0;0;0;0
James Mcatee;0;0;0;0
Christ Mbondi;0;0;0;0
Ethan Mbappé;0;0;0;0
Malick Mbaye;0;0;0;0
Mamadou Mbaye;0;0;0;0
Hannibal Mejbri;0;0;0;0
Óscar Melendo;0;0;0;0
Bamo Meïté;0;0;0;0
Bamo Meïté;0;0;0;0
Birger Meling;0;0;0;0
James McConnell;0;0;0;0
Scott McKenna;0;0;0;0
Nemanja Matić;0;0;0;0
Nemanja Matić;0;0;0;0
Joël Matip;0;0;0;0
Alex Matos;0;0;0;0
Mario Martín;0;0;0;0
Marc Martínez;0;0;0;0
Omar Mascarell;0;0;0;0
Adam Masina;0;0;0;0
Adam Masina;0;0;0;0
Erhan Mašović;0;0;0;0
Han-Noah Massengo;0;0;0;0
Roberto Massimo;0;0;0;0
Jean Mattéo Bahoya;0;0;0;0
Remi Matthews;0;0;0;0
Alan Matturro;0;0;0;0
Luís Maximiano;0;0;0;0
Noam Mayoka-Tika;0;0;0;0
Neal Maupay;0;0;0;0
Aïman Maurer;0;0;0;0
William Osula;0;0;0;0
Patrick Ouotro;0;0;0;0
Aiham Ousou;0;0;0;0
Jesús Owono;0;0;0;0
Milutin Osmajić;0;0;0;0
Stefan Ortega;0;0;0;0
Eneko Ortiz;0;0;0;0
Asier Osambela;0;0;0;0
Willi Orban;0;0;0;0
Leon Opitz;0;0;0;0
Ryan One;0;0;0;0
Tyler Onyango;0;0;0;0
Fred Onyedinma;0;0;0;0
Royce Openda Owaga;0;0;0;0
Maduka Okoye;0;0;0;0
Masaya Okugawa;0;0;0;0
David Okereke;0;0;0;0
Angelo Ogbonna;0;0;0;0
Álvaro Odriozola;0;0;0;0
Tim Oermann;0;0;0;0
Odeluga Offiah;0;0;0;0
Mark O'Mahony;0;0;0;0
Guillermo Ochoa;0;0;0;0
Andrew Omobamidele;0;0;0;0
Becir Omeragic;0;0;0;0
André Onana;0;0;0;0
Aingeru Olabarrieta;0;0;0;0
Michael Olakigbe;0;0;0;0
Olasagasti;0;0;0;0
Finn Ole Becker;0;0;0;0
Mathias Olesen;0;0;0;0
Robin Olsen;0;0;0;0
Ben Parkinson;0;0;0;0
Thomas Partey;0;0;0;0
Victor Parada;0;0;0;0
Antonios Papadopoulos;0;0;0;0
Christos Papadopoulos;0;0;0;0
Sokratis Papastathopoulos;0;0;0;0
Merveille Papela;0;0;0;0
Leart Paqarada;0;0;0;0
Joaquín Panichelli;0;0;0;0
Cole Palmer;0;0;0;0
Simone Pafundi;0;0;0;0
Riccardo Pagano;0;0;0;0
Pablo Pagis;0;0;0;0
Salih Özcan;0;0;0;0
Cenk Özkacar;0;0;0;0
David Ozoh;0;0;0;0
Alexandre Oukidja;0;0;0;0
Jordan Pefok;0;0;0;0
Dženan Pejčinović;0;0;0;0
Pepín;0;0;0;0
Alberto Perea;0;0;0;0
Danilo Pereira;0;0;0;0
Andy Pelmard;0;0;0;0
Aurélien Pelon;0;0;0;0
Iñaki Peña;0;0;0;0
Marcos Peña;0;0;0;0
Nicolás Paz;0;0;0;0
Myles Peart-Harris;0;0;0;0
Sydie Peck;0;0;0;0
Jiří Pavlenka;0;0;0;0
Gabriel Paulista;0;0;0;0
Gabriel Paulista;0;0;0;0
Rui Patrício;0;0;0;0
Triantafyllos Pasaridīs;0;0;0;0
Pascu;0;0;0;0
Nehuén Pérez;0;0;0;0
Matteo Perez Vinlöf;0;0;0;0
Simone Perilli;0;0;0;0
Mattia Perin;0;0;0;0
Samuele Perisan;0;0;0;0
Daniel Peretz;0;0;0;0
Máximo Perrone;0;0;0;0
Pavao Pervan;0;0;0;0
Denis Petrić;0;0;0;0
Njegoš Petrović;0;0;0;0
Đorđe Petrović;0;0;0;0
Jens Petter Hauge;0;0;0;0
Kalvin Phillips;0;0;0;0
Kalvin Phillips;0;0;0;0
Jaden Philogene Bidace;0;0;0;0
Kamil Piątkowski;0;0;0;0
Roberto Piccoli;0;0;0;0
Jordan Pickford;0;0;0;0
Amos Pieper;0;0;0;0
Ronaël Pierre-Gabriel;0;0;0;0
Giuseppe Pezzella;0;0;0;0
Yeremi Pino;0;0;0;0
Carlo Pinsoglio;0;0;0;0
Genki Haraguchi;0;0;0;0
Isak Hansen-Aarøen;0;0;0;0
Makoto Hasebe;0;0;0;0
Daiki Hashioka;0;0;0;0
Pantelis Hatzidiakos;0;0;0;0
Luke Harris;0;0;0;0
Silvan Hefti;0;0;0;0
Thorgan Hazard;0;0;0;0
Jan Paul van Hecke;0;0;0;0
Oualid El Hajjam;0;0;0;0
Jaouen Hadjam;0;0;0;0
Antwoine Hackford;0;0;0;0
Nicolas Haas;0;0;0;0
Norbert Gyömbér;0;0;0;0
Péter Gulácsi;0;0;0;0
Mateusz Łęgowski;0;0;0;0
Robert Gumny;0;0;0;0
Alessio Zerbin;0;0;0;0
Kevin Zeroli;0;0;0;0
Cedric Zesiger;0;0;0;0
Michael Zetterer;0;0;0;0
Nathan Zeze;0;0;0;0
David Zima;0;0;0;0
Christoph Zimmermann;0;0;0;0
Luc Zogbé;0;0;0;0
Simon Zoller;0;0;0;0
Sergio Herrera;0;0;0;0
Patrick Herrmann;0;0;0;0
James Hill;0;0;0;0
Aaron Hickey;0;0;0;0
Isak Hien;0;0;0;0
Dominique Heintz;0;0;0;0
Dean Henderson;0;0;0;0
Liam Henderson;0;0;0;0
Christophe Hérelle;0;0;0;0
Aridane Hernández;0;0;0;0
Borja Iglesias;0;0;0;0
Igor;0;0;0;0
Elseid Hysaj;0;0;0;0
Pierre Højbjerg;0;0;0;0
Andrej Ilic;0;0;0;0
Imanol;0;0;0;0
Joel Imasuen;0;0;0;0
Dean Huijsen;0;0;0;0
Sydney van Hooijdonk;0;0;0;0
Fraser Hornby;0;0;0;0
Lukáš Hrádecký;0;0;0;0
Xabier Huarte Armendáriz;0;0;0;0
Timo Hübers;0;0;0;0
Gerrit Holtmann;0;0;0;0
Martin Hongla;0;0;0;0
Martin Hongla;0;0;0;0
Mason Holgate;0;0;0;0
Kaine Kesler-Hayden;0;0;0;0
Luca Kilian;0;0;0;0
Rani Khedira;0;0;0;0
Abdukodir Khusanov;0;0;0;0
Omari Kellyman;0;0;0;0
Aljoscha Kemlein;0;0;0;0
Caoimhín Kelleher;0;0;0;0
Thomas Keller;0;0;0;0
Naby Keïta;0;0;0;0
Thilo Kehrer;0;0;0;0
Yann Karamoh;0;0;0;0
Emir Karic;0;0;0;0
Loris Karius;0;0;0;0
Jesper Karlsson;0;0;0;0
Jon Karrikaburu;0;0;0;0
Ibrahima Kebe;0;0;0;0
Kévin Keben Biakolo;0;0;0;0
Moise Kean;0;0;0;0
Pierre Kalulu;0;0;0;0
Thomas Kaminski;0;0;0;0
Willy Kambwala;0;0;0;0
Tino Kadewere;0;0;0;0
Yayah Kallon;0;0;0;0
Mohamed Kaba;0;0;0;0
Yaya Kader Fofana;0;0;0;0
Julian Justvan;0;0;0;0
Filip Jørgensen;0;0;0;0
Hamed Junior Traorè;0;0;0;0
Hamed Junior Traorè;0;0;0;0
Alejandro Jiménez;0;0;0;0
Ryan John Giles;0;0;0;0
Ben Johnson;0;0;0;0
Brennan Johnson;0;0;0;0
Joseph Johnson;0;0;0;0
Sam Johnstone;0;0;0;0
Juanpe;0;0;0;0
Joan Jordán;0;0;0;0
Jordi;0;0;0;0
Jeremy Jorge;0;0;0;0
Jérémy Jacquet;0;0;0;0
Kristijan Jakić;0;0;0;0
Paul Jaeckel;0;0;0;0
Filip Jagiełło;0;0;0;0
Tony Jantschke;0;0;0;0
Adnan Januzaj;0;0;0;0
Nuha Jatta;0;0;0;0
Mikel Jauregizar;0;0;0;0
Danley Jean-Jacques;0;0;0;0
Salim El Jebari;0;0;0;0
Daniel Jebbison;0;0;0;0
Bonke Innocent;0;0;0;0
Tim Iroegbunam;0;0;0;0
Gino Infantino;0;0;0;0
Thomas Isherwood;0;0;0;0
Ardian Ismajli;0;0;0;0
Yanis Issoufou;0;0;0;0
Armando Izzo;0;0;0;0
Diego Iturralde;0;0;0;0
Alex Iwobi;0;0;0;0
Marash Kumbulla;0;0;0;0
Justin Kumi;0;0;0;0
Layvin Kurzawa;0;0;0;0
Berkan Kutlu;0;0;0;0
Giorgi Kvernadze;0;0;0;0
Alban Lafont;0;0;0;0
Yoel Lago;0;0;0;0
Rade Krunić;0;0;0;0
Christoph Kramer;0;0;0;0
Frans Krätzig;0;0;0;0
Matej Kovar;0;0;0;0
Dawid Kownacki;0;0;0;0
Emil Krafth;0;0;0;0
Alex Král;0;0;0;0
Rominigue Kouamé;0;0;0;0
Tomáš Koubek;0;0;0;0
Therence Koudou;0;0;0;0
Cheikhou Kouyaté;0;0;0;0
Ibrahima Konaté;0;0;0;0
Geoffrey Kondogbia;0;0;0;0
Abdoul Koné;0;0;0;0
Amadou Koné;0;0;0;0
Ibrahima Koné;0;0;0;0
Ibrahima Koné;0;0;0;0
Gregor Kobel;0;0;0;0
Philipp Köhn;0;0;0;0
Davy Klaassen;0;0;0;0
Marcin Listkowski;0;0;0;0
Abou Lô;0;0;0;0
Luca Lipani;0;0;0;0
Jesper Lindstrøm;0;0;0;0
Jesper Lindstrøm;0;0;0;0
Karol Linetty;0;0;0;0
Bernd Leno;0;0;0;0
Christopher Lenz;0;0;0;0
Christopher Lenz;0;0;0;0
Johann Lepenant;0;0;0;0
Thomas Lemar;0;0;0;0
Álvaro Lemos;0;0;0;0
Ruben Lendinez;0;0;0;0
Stefan Lekovic;0;0;0;0
Diogo Leite;0;0;0;0
Maxim Leitsch;0;0;0;0
Mathis Lambourde;0;0;0;0
Aymeric Laporte;0;0;0;0
Julien Laporte;0;0;0;0
Yasser Larouci;0;0;0;0
Jeremías Ledesma;0;0;0;0
Jean-Louis Leca;0;0;0;0
Nicola Leali;0;0;0;0
Julien Le Cardinal;0;0;0;0
Julien Le Cardinal;0;0;0;0
Roméo Lavia;0;0;0;0
Lázaro;0;0;0;0
Noah Loosli;0;0;0;0
Anthony Lopes;0;0;0;0
Maxime Lopez;0;0;0;0
Maxime Lopez;0;0;0;0
Pau López;0;0;0;0
Andy Logbo;0;0;0;0
Renan Lodi;0;0;0;0
Dion Lopy;0;0;0;0
Matteo Lovato;0;0;0;0
Matteo Lovato;0;0;0;0
Dejan Lovren;0;0;0;0
Jhon Lucumí;0;0;0;0
Max Lowe;0;0;0;0
Anthony Lozano;0;0;0;0
Karlo Lulić;0;0;0;0
Andriy Lunin;0;0;0;0
José Luis Palomino;0;0;0;0
Mateus Lusuardi;0;0;0;0
Andreas Luthe;0;0;0;0
Joshua M'Bahia;0;0;0;0
Ian Maatsen;0;0;0;0
Soungoutou Magassa;0;0;0;0
Giangiacomo Magnani;0;0;0;0
Jon Magunacelaya;0;0;0;0
Adel Mahamoud;0;0;0;0
Rafa Marín;0;0;0;0
Diego Mariño;0;0;0;0
José Mari;0;0;0;0
Pablo Marí;0;0;0;0
José María Giménez;0;0;0;0
Mariano;0;0;0;0
Faitout Maouassa;0;0;0;0
Marcão;0;0;0;0
Braydon Manu;0;0;0;0
Benson Manuel;0;0;0;0
Vito Mannone;0;0;0;0
Kostas Manolas;0;0;0;0
Unai Marrero;0;0;0;0
Marquinhos;0;0;0;0
Jon Martin;0;0;0;0
Emiliano Martínez;0;0;0;0
Iñigo Martínez;0;0;0;0
Josep Martinez;0;0;0;0
Marco Mancosu;0;0;0;0
Steve Mandanda;0;0;0;0
Christos Mandas;0;0;0;0
Aaron Malouda;0;0;0;0
Giorgi Mamardashvili;0;0;0;0
David Mamutovic;0;0;0;0
Wilson Manafá;0;0;0;0
Hianga Mananga Mbock;0;0;0;0
Daniel Maldini;0;0;0;0
Jean-Victor Makengo;0;0;0;0
Jordy Makengo;0;0;0;0
Habib Maïga;0;0;0;0
Radosław Majecki;0;0;0;0
Lovro Majer;0;0;0;0
Robert Sánchez;0;0;0;0
Jadon Sancho;0;0;0;0
Sadibou Sané;0;0;0;0
Arouna Sangante;0;0;0;0
Ibrahim Sangaré;0;0;0;0
Andrey Santos;0;0;0;0
Paco Sanz;0;0;0;0
Riccardo Saponara;0;0;0;0
Davinson Sánchez;0;0;0;0
Salvi;0;0;0;0
Brice Samba;0;0;0;0
Diadie Samassékou;0;0;0;0
Diadie Samassékou;0;0;0;0
Saba Sazonov;0;0;0;0
Dane Scarlett;0;0;0;0
Mamadou Sarr;0;0;0;0
Stefan Savić;0;0;0;0
Amin Sarr;0;0;0;0
Amin Sarr;0;0;0;0
Bouna Sarr;0;0;0;0
Marvin Schwäbe;0;0;0;0
Alexander Schwolow;0;0;0;0
Marcel Schuhen;0;0;0;0
Fabian Schnellhardt;0;0;0;0
Kenneth Schmidt;0;0;0;0
Ruan;0;0;0;0
Pelly Ruddock Mpanzu;0;0;0;0
Fabian Rüdlin;0;0;0;0
Javier Rueda Garcia;0;0;0;0
Frederik Rønnow;0;0;0;0
Dominic Sadi;0;0;0;0
Pablo Saenz;0;0;0;0
Amine Salama;0;0;0;0
Théo Sainte-Luce;0;0;0;0
Mamadou Sakho;0;0;0;0
Alessio Romagnoli;0;0;0;0
Miguel Rodríguez;0;0;0;0
Rodri;0;0;0;0
Valentin Rongier;0;0;0;0
Frank Ronstadt;0;0;0;0
Carlos Romero;0;0;0;0
Pablo Rosario;0;0;0;0
Valentin Rosier;0;0;0;0
Francesco Rossi;0;0;0;0
Joe Rothwell;0;0;0;0
Unai Ropero;0;0;0;0
Luka Romero;0;0;0;0
Sofiane Sidi Ali;0;0;0;0
Tim Siersleben;0;0;0;0
Fábio Silva;0;0;0;0
Rui Silva;0;0;0;0
Andres Sfait;0;0;0;0
Luke Shaw;0;0;0;0
James Shea;0;0;0;0
Vivaldo Semedo;0;0;0;0
Matz Sels;0;0;0;0
Matz Sels;0;0;0;0
Alidu Seidu;0;0;0;0
Nikola Sekulov;0;0;0;0
Demba Seck;0;0;0;0
Demba Seck;0;0;0;0
Simone Scuffet;0;0;0;0
Marco Silvestri;0;0;0;0
Ayanda Sishuba;0;0;0;0
Daley Sinkgraven;0;0;0;0
Unai Simón;0;0;0;0
Moussa Sissoko;0;0;0;0
Antonio Sivera;0;0;0;0
Oliver Skipp;0;0;0;0
Milan Škriniar;0;0;0;0
Naatan Skyttä;0;0;0;0
Chris Smalling;0;0;0;0
Andrea Sodero;0;0;0;0
Łukasz Skorupski;0;0;0;0
Cédric Soares;0;0;0;0
Danilo Soares;0;0;0;0
Eduard Sobol;0;0;0;0
Stijn Spierings;0;0;0;0
Marco Sportiello;0;0;0;0
Anton Stach;0;0;0;0
Issa Soumaré;0;0;0;0
Çağlar Söyüncü;0;0;0;0
Djed Spence;0;0;0;0
Jhon Solis;0;0;0;0
Alex Sola;0;0;0;0
Ola Solbakken;0;0;0;0
Daniele Sommariva;0;0;0;0
